mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,2,172.5,0.8333333333333334,0.32145502536643183,88.66666666666667,16.165807537309522,24567.916666666668,3018.1254667977823,206.66166666666666,5.287043155993107,13191.40283203125,723.7706333941671
finegrained,2,173.0,0.7999999999999999,0.3464101615137754,79.33333333333333,17.925772879665,24567.916666666668,3018.1254667977823,199.18266666666668,3.407835432255117,11697.943033854166,2023.3505352647337
finegrained,2,173.5,0.7999999999999999,0.26457513110645914,72.0,24.24871130596428,24568.583333333332,3017.1836757700607,194.02733333333333,4.499934036553575,12347.028645833334,1933.9836316844414
finegrained,2,174.0,0.7333333333333334,0.32145502536643195,88.33333333333333,15.885003409925142,24568.583333333332,3017.1836757700607,194.18233333333333,8.305027413159662,12150.585286458334,1722.612486536851
finegrained,2,174.5,0.7999999999999999,0.3464101615137754,88.0,15.620499351813308,24568.583333333332,3017.1836757700607,203.08266666666668,5.26400088652476,11012.06494140625,1406.1501397294016
finegrained,2,175.0,0.7666666666666666,0.288675134594813,85.66666666666667,12.662279942148386,24568.583333333332,3017.1836757700607,198.31933333333333,5.603307981302966,12762.227701822916,9.745682290157132
finegrained,2,175.5,0.7999999999999999,0.3464101615137754,83.0,17.05872210923198,24568.583333333332,3017.1836757700607,196.22033333333334,2.3814647453475595,12730.713216145834,641.7096717367572
finegrained,2,176.0,0.7666666666666666,0.288675134594813,83.66666666666667,15.044378795195676,24568.583333333332,3017.1836757700607,198.63166666666666,9.799699706283514,12656.663248697916,2392.09763848477
finegrained,2,176.5,0.7666666666666666,0.37859388972001823,94.0,7.937253933193772,24568.583333333332,3017.1836757700607,201.1833333333333,6.949362152984488,12650.008951822916,2384.628905020845
finegrained,2,177.0,0.7666666666666666,0.3785938897200182,87.33333333333333,19.39931270260195,24568.583333333332,3017.1836757700607,205.078,14.321458445284133,13666.766927083334,1409.4984700350371
finegrained,2,177.5,0.7999999999999999,0.26457513110645914,80.66666666666667,9.504384952922166,24568.583333333332,3017.1836757700607,201.00566666666668,10.729175752746963,11602.021809895834,1294.4292879698596
finegrained,2,178.0,0.7999999999999999,0.26457513110645914,71.66666666666667,24.704925284917042,24568.583333333332,3017.1836757700607,198.03599999999997,12.199577492683915,12791.473307291666,2562.1694974885104
finegrained,2,178.5,0.7000000000000001,0.3464101615137755,97.33333333333333,1.1547005383792526,24568.583333333332,3017.1836757700607,200.37966666666668,7.718938873532642,10970.841145833334,1334.7408290276048
finegrained,2,179.0,0.7666666666666666,0.288675134594813,89.33333333333333,16.77299416721217,24568.583333333332,3017.1836757700607,203.46966666666665,13.60771899817648,13002.50927734375,469.7709446966023
finegrained,2,179.5,0.7666666666666666,0.288675134594813,75.66666666666667,10.969655114602887,24568.583333333332,3017.1836757700607,196.29600000000002,3.863122700614118,12924.496419270834,1084.8750861087258
finegrained,2,180.0,0.7333333333333334,0.23094010767585035,85.66666666666667,14.977761292440647,24568.583333333332,3017.1836757700607,197.57766666666666,3.805017520765623,10960.163899739584,1236.1923111825613
finegrained,2,180.5,0.7333333333333334,0.32145502536643195,96.33333333333333,1.1547005383792526,24568.583333333332,3017.1836757700607,199.91866666666667,11.820116426386564,11884.279622395834,2902.975199089249
finegrained,2,181.0,0.7333333333333334,0.3214550253664319,99.33333333333333,1.1547005383792526,24568.583333333332,3017.1836757700607,201.37300000000002,5.607105402968632,11903.427734375,1476.0611145892362
finegrained,2,181.5,0.7666666666666666,0.288675134594813,80.33333333333333,15.69500982265807,24568.583333333332,3017.1836757700607,202.21933333333334,9.177364345678619,13228.142252604166,1035.9022199384772
finegrained,2,182.0,0.7666666666666666,0.288675134594813,77.33333333333333,17.09775813764288,24568.583333333332,3017.1836757700607,196.206,3.864076991986561,13265.630696614584,2631.781119399094
finegrained,2,182.5,0.7000000000000001,0.3464101615137755,92.33333333333333,6.658328118479394,24568.583333333332,3017.1836757700607,206.0683333333333,9.08109626275007,10199.2099609375,17.301555052088787
finegrained,2,183.0,0.7666666666666666,0.288675134594813,99.0,1.7320508075688772,24568.583333333332,3017.1836757700607,203.61299999999997,7.565131261253833,11923.48974609375,1492.9973520703702
finegrained,2,183.5,0.8333333333333334,0.3214550253664318,82.0,29.46183972531247,24568.583333333332,3017.1836757700607,196.15866666666668,5.412410953847951,13823.68359375,1254.394997700867
finegrained,2,184.0,0.7333333333333334,0.32145502536643195,88.66666666666667,14.433756729740644,24568.583333333332,3017.1836757700607,194.41233333333335,2.723355711862363,12757.994303385416,2200.1395599239513
finegrained,2,184.5,0.7666666666666666,0.288675134594813,87.0,17.320508075688775,24568.583333333332,3017.1836757700607,203.338,9.803004080382697,12411.1953125,2010.140244203871
finegrained,2,185.0,0.7666666666666666,0.37859388972001823,87.66666666666667,18.823743871327334,24568.583333333332,3017.1836757700607,202.85800000000003,1.6618288118816518,11841.673177083334,1427.966131052552
finegrained,2,185.5,0.7666666666666666,0.288675134594813,82.33333333333333,14.29452109492771,24568.583333333332,3017.1836757700607,201.62533333333332,6.632921402619919,11736.100260416666,1351.5751499202627
finegrained,2,186.0,0.7999999999999999,0.26457513110645914,72.66666666666667,26.159765544311234,24568.583333333332,3017.1836757700607,193.956,6.0488318707003295,12879.710123697916,1980.99200112515
finegrained,2,186.5,0.7333333333333334,0.32145502536643195,87.0,17.320508075688775,24568.583333333332,3017.1836757700607,193.67366666666666,10.698351944731176,11691.8828125,2585.6772466660814
finegrained,2,187.0,0.7666666666666666,0.288675134594813,98.33333333333333,1.5275252316519485,24568.583333333332,3017.1836757700607,209.14733333333334,7.336079766014902,12854.06982421875,133.15269491879195
finegrained,2,187.5,0.7666666666666666,0.288675134594813,80.0,17.320508075688775,24568.583333333332,3017.1836757700607,204.89700000000002,3.003264890082144,13643.780924479166,1492.5148172403678
finegrained,2,188.0,0.7333333333333334,0.32145502536643195,79.66666666666667,15.821925715074421,24568.583333333332,3017.1836757700607,200.889,3.4079759388821875,11854.134602864584,2748.0461306557513
finegrained,2,188.5,0.7333333333333334,0.3214550253664319,97.33333333333333,0.5773502691896247,24568.583333333332,3017.1836757700607,211.434,5.62489475457098,11912.087076822916,1499.0729513235683
finegrained,2,189.0,0.9333333333333332,0.3511884584284246,77.66666666666667,22.50185177565023,24568.583333333332,3017.1836757700607,201.809,12.223256235553619,11879.0859375,1457.2627588706814
finegrained,2,189.5,0.7999999999999999,0.3464101615137754,87.66666666666667,17.214335111567145,24568.583333333332,3017.1836757700607,188.8983333333333,15.347980496903599,12714.064127604166,2462.246824773659
finegrained,2,190.0,0.7666666666666666,0.288675134594813,93.33333333333333,7.234178138070236,24568.583333333332,3017.1836757700607,200.14133333333334,6.175492072161798,11003.420084635416,1377.2919922849012
finegrained,2,190.5,0.8333333333333334,0.3214550253664318,91.33333333333333,10.26320287889377,24568.583333333332,3017.1836757700607,198.25333333333333,10.949864717581356,12846.915364583334,372.77024738484783
finegrained,2,191.0,0.7999999999999999,0.3605551275463989,85.33333333333333,15.30795000427338,24568.583333333332,3017.1836757700607,194.60833333333335,5.434982643333203,12641.558919270834,2139.0910180467445
finegrained,2,191.5,0.7666666666666666,0.288675134594813,97.33333333333333,0.5773502691896247,24568.583333333332,3017.1836757700607,201.52200000000002,5.64507865312788,11604.447916666666,2432.186210430554
finegrained,2,192.0,0.7666666666666666,0.288675134594813,99.0,1.7320508075688772,24568.583333333332,3017.1836757700607,208.146,4.910867438650738,13914.25927734375,1975.283397809423
finegrained,2,192.5,0.7666666666666666,0.288675134594813,79.0,15.620499351813308,24568.583333333332,3017.1836757700607,204.53666666666666,3.343452457166591,13115.38818359375,2511.2418044859423
finegrained,2,193.0,0.7666666666666666,0.37859388972001823,83.0,14.52583904633395,24568.583333333332,3017.1836757700607,204.538,7.287754866898291,10962.26806640625,1266.3608434844336
finegrained,2,193.5,0.7333333333333334,0.23094010767585035,92.66666666666667,8.386497083606082,24568.583333333332,3017.1836757700607,205.819,0.6864189682693814,11014.002766927084,1395.6214970045748
finegrained,2,194.0,0.7999999999999999,0.3464101615137754,86.66666666666667,20.55075018906447,24568.583333333332,3017.1836757700607,199.52166666666668,2.3255058231131924,13086.84814453125,516.1113979866653
finegrained,2,194.5,0.7999999999999999,0.3464101615137754,87.33333333333333,16.743157806499145,24568.583333333332,3017.1836757700607,197.07466666666664,3.5609176251822223,13926.862467447916,403.86588291240764
finegrained,2,195.0,0.7666666666666666,0.288675134594813,92.33333333333333,7.371114795831992,24568.583333333332,3017.1836757700607,203.34933333333333,5.955832127699153,11053.555013020834,1480.149541942331
finegrained,2,195.5,0.7666666666666666,0.288675134594813,88.0,16.46207763315433,24568.583333333332,3017.1836757700607,205.69566666666665,5.0947998325089605,13527.44921875,1177.6362058526267
finegrained,2,196.0,0.7666666666666666,0.37859388972001823,87.0,19.974984355438178,24568.583333333332,3017.1836757700607,199.57566666666665,4.211428894488595,13150.0673828125,2618.569638620633
finegrained,2,196.5,0.7666666666666666,0.288675134594813,92.33333333333333,8.082903768654761,24568.583333333332,3017.1836757700607,203.907,8.990788786307915,10731.42724609375,923.3073147153208
finegrained,2,197.0,0.8999999999999999,0.42426406871192845,97.0,0.0,22985.25,1779.0806614653536,204.871,13.570793344532225,12774.30322265625,7.061400336341441
finegrained,2,197.5,0.7333333333333334,0.32145502536643195,87.0,19.974984355438178,24568.583333333332,3017.1836757700607,204.68766666666667,10.506579716222273,12433.919108072916,2096.399084665025
finegrained,2,198.0,0.7666666666666666,0.288675134594813,73.66666666666667,7.3711147958319945,24568.583333333332,3017.1836757700607,198.63233333333335,5.303141741772828,13001.08642578125,871.1585176058446
finegrained,2,198.5,0.7333333333333334,0.3214550253664319,84.33333333333333,12.220201853215572,24568.583333333332,3017.1836757700607,197.76333333333332,1.252406616611933,10784.709798177084,1031.578843385269
finegrained,2,199.0,0.7666666666666666,0.288675134594813,97.0,1.7320508075688772,24568.583333333332,3017.1836757700607,201.3166666666667,6.3635179211921375,11736.911295572916,2648.921139757839
finegrained,2,199.5,0.7333333333333334,0.32145502536643195,98.33333333333333,1.5275252316519452,24568.583333333332,3017.1836757700607,204.0,3.181290461432272,13864.985188802084,1886.6298735453558
finegrained,2,200.0,0.7999999999999999,0.26457513110645914,77.33333333333333,17.03917055884274,24568.583333333332,3017.1836757700607,202.66066666666666,7.1660042794665735,12248.160970052084,2039.581010092684
finegrained,2,200.5,0.7666666666666666,0.288675134594813,87.66666666666667,17.039170558842745,24568.583333333332,3017.1836757700607,203.46966666666665,6.0375516836987195,13186.639811197916,3124.0684540865514
finegrained,2,201.0,0.8,0.42426406871192857,97.0,0.0,25989.25,2469.216879903424,211.7105,2.899844909646031,11491.0546875,1824.5302260397052
finegrained,2,201.5,0.7666666666666666,0.288675134594813,81.0,19.0,24568.583333333332,3017.1836757700607,206.31066666666666,6.757301927051469,12903.771484375,688.5839799160603
finegrained,2,202.0,0.7666666666666666,0.288675134594813,76.33333333333333,18.009256878986797,24568.583333333332,3017.1836757700607,194.31866666666667,3.842220755413894,12703.30419921875,908.1621504969629
finegrained,2,202.5,0.7666666666666666,0.288675134594813,96.33333333333333,1.1547005383792526,24568.583333333332,3017.1836757700607,192.4463333333333,8.644360608705128,12319.703287760416,1838.6685618846625
finegrained,2,203.0,0.5,0.0,98.0,1.4142135623730951,24731.25,4248.297541368777,204.95600000000002,0.31819805153396846,10200.22705078125,0.9729623580975053
finegrained,2,203.5,0.7666666666666666,0.288675134594813,98.0,2.6457513110645907,24568.583333333332,3017.1836757700607,204.606,1.083839471508585,12689.64404296875,2422.781334436137
finegrained,2,204.0,0.7666666666666666,0.288675134594813,78.0,17.320508075688775,24568.583333333332,3017.1836757700607,198.38766666666666,3.454190836264468,12500.579915364584,316.4050459490188
finegrained,2,204.5,0.7666666666666666,0.3785938897200182,97.33333333333333,2.516611478423582,24568.583333333332,3017.1836757700607,198.0233333333333,5.268827605201501,12299.237630208334,2106.5944580321247
finegrained,2,205.0,0.7666666666666666,0.288675134594813,91.66666666666667,10.115993936995677,24568.583333333332,3017.1836757700607,199.29533333333333,2.999054739969451,12728.65380859375,2475.329340766675
finegrained,2,205.5,0.7333333333333334,0.3214550253664319,89.0,16.522711641858304,24568.583333333332,3017.1836757700607,205.58866666666665,5.664661096070408,10858.2177734375,1126.986846334372
finegrained,2,206.0,0.8666666666666667,0.30550504633038933,86.33333333333333,20.305992547357373,24568.583333333332,3017.1836757700607,204.22,8.508172600505942,13086.324544270834,544.5580313283324
finegrained,2,206.5,0.7999999999999999,0.26457513110645914,83.33333333333333,13.051181300301263,24568.583333333332,3017.1836757700607,196.977,4.0183843768360425,13076.676595052084,2578.8666104004333
finegrained,2,207.0,0.7000000000000001,0.3464101615137755,97.66666666666667,1.1547005383792526,24568.583333333332,3017.1836757700607,206.15,8.451189087933127,10199.20849609375,1.892320928428908
finegrained,2,207.5,0.7999999999999999,0.26457513110645914,87.66666666666667,15.373136743466944,24568.583333333332,3017.1836757700607,208.86533333333333,5.631070442938293,13646.07568359375,1252.790353643033
finegrained,2,208.0,0.7999999999999999,0.26457513110645914,73.0,5.196152422706632,24568.583333333332,3017.1836757700607,200.90766666666664,2.845987057829544,15135.032877604166,1425.0277781420339
finegrained,2,208.5,0.7333333333333334,0.32145502536643195,97.0,0.0,24568.583333333332,3017.1836757700607,208.09466666666665,2.2245696962184094,10205.35107421875,8.898649660282366
finegrained,2,209.0,0.7999999999999999,0.3464101615137754,100.0,0.0,24568.583333333332,3017.1836757700607,210.18999999999997,7.647878987013322,13750.9716796875,1448.0251007646805
finegrained,2,209.5,0.7999999999999999,0.3464101615137754,86.0,14.177446878757825,24568.583333333332,3017.1836757700607,202.16033333333334,3.5546050882388207,14039.042154947916,1771.0703176398185
finegrained,2,210.0,0.7333333333333334,0.3214550253664319,96.33333333333333,2.081665999466131,24568.583333333332,3017.1836757700607,204.29433333333336,2.5389021905802793,10199.2080078125,17.300230457171114
finegrained,2,210.5,0.7999999999999999,0.3464101615137754,97.33333333333333,0.5773502691896247,24568.583333333332,3017.1836757700607,209.46466666666666,5.129614248004741,12804.631022135416,45.21265915099198
finegrained,2,211.0,0.7999999999999999,0.3464101615137754,71.33333333333333,4.509249752822894,24568.583333333332,3017.1836757700607,200.61366666666666,0.7015143144179921,13453.542317708334,1756.0839291624447
finegrained,2,211.5,0.7666666666666666,0.288675134594813,79.33333333333333,16.258331197676263,24568.583333333332,3017.1836757700607,200.3213333333333,7.30351595694385,12973.833333333334,2390.2628608907285
finegrained,2,212.0,0.7666666666666666,0.3785938897200182,98.33333333333333,1.5275252316519463,24568.583333333332,3017.1836757700607,206.35766666666666,6.875585890186621,11101.033854166666,1452.634296452183
finegrained,2,212.5,0.7666666666666666,0.37859388972001823,93.33333333333333,7.234178138070236,24568.583333333332,3017.1836757700607,210.07600000000002,3.712135773378978,13121.02783203125,617.219475025174
finegrained,2,213.0,0.7999999999999999,0.26457513110645914,61.0,20.663978319771825,24568.583333333332,3017.1836757700607,196.80033333333333,1.4083196843520218,13951.306315104166,2000.4661542542556
finegrained,2,213.5,0.7333333333333334,0.32145502536643195,86.33333333333333,18.475208614068027,24568.583333333332,3017.1836757700607,193.84966666666665,9.944170268721942,11810.5849609375,2807.2343247370322
finegrained,2,214.0,0.7999999999999999,0.43588989435406744,97.33333333333333,0.5773502691896247,24568.583333333332,3017.1836757700607,208.131,1.8164286388405126,11148.42724609375,1642.3361316805804
finegrained,2,214.5,0.7999999999999999,0.3464101615137754,88.0,18.24828759089466,24568.583333333332,3017.1836757700607,202.136,5.617957013007487,14193.179036458334,1530.914940538714
finegrained,2,215.0,0.7666666666666666,0.288675134594813,87.33333333333333,16.74315780649915,24568.583333333332,3017.1836757700607,200.37766666666667,2.805826319167554,12845.258626302084,2980.777443707409
finegrained,2,215.5,0.7666666666666666,0.46188021535170065,96.33333333333333,1.1547005383792495,24568.583333333332,3017.1836757700607,207.19533333333334,1.164406000213566,11063.724609375,1495.6247609722138
finegrained,2,216.0,0.7999999999999999,0.3464101615137754,99.33333333333333,1.1547005383792526,24568.583333333332,3017.1836757700607,205.085,7.506598763754465,13066.1806640625,509.1033932697058
finegrained,2,216.5,0.8333333333333334,0.3214550253664318,66.33333333333333,21.1266025033211,24568.583333333332,3017.1836757700607,195.74266666666668,7.503651466674962,14480.943196614584,637.2182775506319
finegrained,2,217.0,0.6666666666666666,0.28867513459481287,93.0,6.928203230275509,24568.583333333332,3017.1836757700607,199.96833333333333,2.647865618443153,10193.069010416666,19.520798383563974
finegrained,2,217.5,0.8333333333333334,0.32145502536643183,98.0,1.7320508075688772,24568.583333333332,3017.1836757700607,205.91099999999997,5.626062121946389,11058.5341796875,1486.637634602221
finegrained,2,218.0,0.7999999999999999,0.3464101615137754,87.0,18.193405398660254,24568.583333333332,3017.1836757700607,198.48766666666666,9.295801220622856,12849.895670572916,362.76897151045495
finegrained,2,218.5,0.7999999999999999,0.3464101615137754,82.33333333333333,15.56705923844749,24568.583333333332,3017.1836757700607,197.42066666666665,5.391024237872929,12851.768391927084,2485.6230620818287
finegrained,2,219.0,0.7666666666666666,0.288675134594813,75.66666666666667,16.77299416721217,24568.583333333332,3017.1836757700607,195.18433333333334,5.906062168089102,10850.45849609375,1128.4057416054013
finegrained,2,219.5,0.7333333333333334,0.3214550253664319,97.33333333333333,2.516611478423583,24568.583333333332,3017.1836757700607,200.51666666666665,5.5874646605892,11912.239583333334,1499.2597701509346
finegrained,2,220.0,0.7999999999999999,0.3464101615137754,91.0,11.532562594670797,24568.583333333332,3017.1836757700607,199.34466666666665,2.1355032974297505,12469.04931640625,2010.5289126697628
finegrained,2,220.5,0.7999999999999999,0.3464101615137754,92.33333333333333,10.785793124908956,24568.583333333332,3017.1836757700607,197.02733333333333,3.5359526769080816,13710.3623046875,829.7190281067716
finegrained,2,221.0,0.7000000000000001,0.26457513110645914,90.0,13.0,24568.583333333332,3017.1836757700607,201.75199999999998,6.61878062788004,10868.633626302084,1143.837738640821
finegrained,2,221.5,0.7666666666666666,0.288675134594813,92.0,12.165525060596439,24568.583333333332,3017.1836757700607,203.515,10.564819780762935,12513.228190104166,463.7796816039695
finegrained,2,222.0,0.8666666666666667,0.3055050463303893,57.666666666666664,17.897858344878397,24568.583333333332,3017.1836757700607,191.573,9.530192810221628,13826.119303385416,141.00585528344513
finegrained,2,222.5,0.7666666666666666,0.46188021535170065,79.33333333333333,31.46956201368766,24568.583333333332,3017.1836757700607,192.86766666666668,9.137800300582926,10193.068359375,9.234489995301724
finegrained,2,223.0,0.9,0.5196152422706632,98.0,1.0,24568.583333333332,3017.1836757700607,204.40533333333335,9.647786499157915,12914.9677734375,243.32016305396795
finegrained,2,223.5,0.8666666666666667,0.3785938897200183,88.33333333333333,17.67295485574875,24568.583333333332,3017.1836757700607,195.79166666666666,4.552460250604438,14404.33447265625,1130.0671554769335
finegrained,2,224.0,0.7999999999999999,0.3464101615137754,87.33333333333333,15.885003409925138,24568.583333333332,3017.1836757700607,199.337,8.879421771714634,12286.281901041666,2534.405056835845
finegrained,2,224.5,0.7666666666666666,0.3785938897200182,93.0,6.244997998398398,24568.583333333332,3017.1836757700607,208.316,9.38405184342029,11056.1484375,1484.5501295633553
finegrained,2,225.0,0.7999999999999999,0.2645751311064592,82.0,26.851443164195103,24568.583333333332,3017.1836757700607,201.92333333333332,7.645303155096814,12830.12841796875,105.78428865178873
finegrained,2,225.5,0.7666666666666666,0.288675134594813,72.0,22.516660498395403,24568.583333333332,3017.1836757700607,193.94933333333333,8.990654833399681,14132.97021484375,792.4658685843397
finegrained,2,226.0,0.7333333333333334,0.3214550253664319,87.0,17.320508075688775,24568.583333333332,3017.1836757700607,196.02166666666668,10.00400101626012,11866.67138671875,2889.607329472071
finegrained,2,226.5,0.7333333333333334,0.32145502536643195,97.0,0.0,24568.583333333332,3017.1836757700607,208.49966666666668,2.293932504092775,12021.340006510416,1583.909102811035
finegrained,2,227.0,0.8666666666666667,0.3785938897200183,69.0,30.04995840263344,24568.583333333332,3017.1836757700607,199.77599999999998,13.198893627876533,13766.718912760416,1213.105800315605
finegrained,2,227.5,0.7333333333333334,0.3214550253664319,96.0,4.58257569495584,24568.583333333332,3017.1836757700607,197.36166666666668,7.411297412284391,12062.03515625,1616.8528708333752
finegrained,2,228.0,0.7333333333333334,0.23094010767585035,88.33333333333333,18.502252115170556,24568.583333333332,3017.1836757700607,206.87466666666668,12.390619126312178,13195.031087239584,2970.117047726452
finegrained,2,228.5,0.7666666666666666,0.3055050463303894,81.66666666666667,31.754264805429415,24568.583333333332,3017.1836757700607,202.559,10.401884877271042,12331.165852864584,1856.749764581322
finegrained,2,229.0,0.7333333333333334,0.3214550253664319,95.33333333333333,5.507570547286103,24568.583333333332,3017.1836757700607,205.173,11.48057738095083,12431.887369791666,2054.294555387946
finegrained,2,229.5,0.7333333333333334,0.23094010767585035,88.66666666666667,15.307950004273382,24568.583333333332,3017.1836757700607,200.75566666666666,1.9707626273433672,12701.28466796875,2461.4545609908405
finegrained,2,230.0,0.7666666666666666,0.288675134594813,87.0,16.522711641858304,24568.583333333332,3017.1836757700607,205.89666666666665,5.691279147373928,11775.759928385416,2715.0061851677915
finegrained,2,230.5,0.7666666666666666,0.288675134594813,98.66666666666667,1.5275252316519463,24568.583333333332,3017.1836757700607,207.957,6.036299197355958,12355.4033203125,1867.3024259581457
finegrained,2,231.0,0.7333333333333334,0.3214550253664319,84.66666666666667,15.275252316519467,24568.583333333332,3017.1836757700607,203.494,8.392148652162923,12463.340983072916,2432.5389227946043
finegrained,2,231.5,0.7333333333333334,0.32145502536643195,98.0,1.7320508075688772,24568.583333333332,3017.1836757700607,202.67366666666666,9.103709482037154,12498.296712239584,2174.6156151862447
finegrained,2,232.0,0.8333333333333334,0.2516611478423584,86.33333333333333,23.671361036774655,24568.583333333332,3017.1836757700607,202.28566666666666,16.872487230202115,12298.20556640625,1889.1867113583437
finegrained,2,232.5,0.7333333333333334,0.3214550253664319,88.33333333333333,16.772994167212165,24568.583333333332,3017.1836757700607,197.15333333333334,10.420722927577202,12449.094563802084,2118.6626224170946
finegrained,2,233.0,0.7666666666666666,0.288675134594813,99.0,1.7320508075688772,24568.583333333332,3017.1836757700607,205.26333333333332,6.796112516235539,12679.34033203125,2446.4533015291645
finegrained,2,233.5,0.7666666666666666,0.288675134594813,97.66666666666667,0.5773502691896247,24568.583333333332,3017.1836757700607,205.60733333333334,7.049933640349624,11735.10498046875,1309.441350113248
finegrained,2,234.0,0.7999999999999999,0.20000000000000004,77.0,30.4138126514911,24568.583333333332,3017.1836757700607,200.81633333333332,10.306393856889665,13284.350911458334,1740.728951930943
finegrained,2,234.5,0.7333333333333334,0.3214550253664319,78.66666666666667,15.885003409925142,24568.583333333332,3017.1836757700607,198.00966666666667,11.309256621605737,12748.751953125,2229.598916485158
finegrained,2,235.0,0.7333333333333334,0.32145502536643195,86.66666666666667,16.19670748434179,24568.583333333332,3017.1836757700607,203.18499999999997,5.185952275137146,11592.34033203125,2411.2161053960294
finegrained,2,235.5,0.7666666666666666,0.288675134594813,98.66666666666667,1.1547005383792526,24568.583333333332,3017.1836757700607,206.47866666666667,7.709332093854394,11920.7900390625,1476.7621162130454
finegrained,2,236.0,0.7666666666666666,0.288675134594813,99.33333333333333,1.1547005383792526,24568.583333333332,3017.1836757700607,203.15133333333333,1.953649234978817,14012.368815104166,1222.0000485408445
finegrained,2,236.5,0.8333333333333334,0.40414518843273806,75.0,38.1051177665153,24568.583333333332,3017.1836757700607,190.545,9.478854097410712,12612.36572265625,1636.395196068395
finegrained,2,237.0,0.7333333333333334,0.23094010767585035,97.0,0.0,24568.583333333332,3017.1836757700607,196.206,8.53520052488517,10199.20751953125,1.8922440713352864
finegrained,2,237.5,0.7999999999999999,0.3464101615137754,99.33333333333333,1.1547005383792495,24568.583333333332,3017.1836757700607,203.47400000000002,4.221074626205989,12031.53125,1593.693531927734
finegrained,2,238.0,0.7666666666666666,0.288675134594813,77.66666666666667,17.67295485574875,24568.583333333332,3017.1836757700607,198.822,1.5679913902824811,13078.347819010416,740.4440438716169
finegrained,2,238.5,0.7333333333333334,0.3214550253664319,78.0,17.320508075688775,24568.583333333332,3017.1836757700607,200.842,1.0649455385135982,12037.157552083334,1697.9760177351689
finegrained,2,239.0,0.8500000000000001,0.3535533905932739,97.5,0.7071067811865476,22985.25,1779.0806614653536,203.529,6.126373152200238,11489.103515625,1827.0658667628666
finegrained,2,239.5,0.7999999999999999,0.26457513110645914,73.0,21.633307652783937,24568.583333333332,3017.1836757700607,200.43500000000003,13.45201884476824,13328.185384114584,896.7742317730549
finegrained,2,240.0,0.7666666666666666,0.288675134594813,89.0,6.928203230275509,24568.583333333332,3017.1836757700607,198.662,9.525340518847612,11889.433919270834,1591.2862629837857
finegrained,2,240.5,0.7333333333333334,0.3214550253664319,94.33333333333333,4.618802153517007,24568.583333333332,3017.1836757700607,205.69133333333332,7.795067051240367,11956.27294921875,1522.2995083538754
finegrained,2,241.0,0.7999999999999999,0.26457513110645914,93.33333333333333,9.073771725877467,24568.583333333332,3017.1836757700607,195.729,4.124157004770801,12466.63818359375,412.3492011062281
finegrained,2,241.5,0.8333333333333334,0.2516611478423584,77.0,17.320508075688775,24568.583333333332,3017.1836757700607,195.91,3.676769097998945,12717.932291666666,2192.5023773028415
finegrained,2,242.0,0.7666666666666666,0.288675134594813,86.33333333333333,15.947831618540912,24568.583333333332,3017.1836757700607,199.94766666666666,5.948617010140546,10593.615559895834,683.619715324104
finegrained,2,242.5,0.7999999999999999,0.3464101615137754,98.66666666666667,1.1547005383792526,24568.583333333332,3017.1836757700607,204.91666666666666,3.3910518033986623,12669.470052083334,2440.9575718597803
finegrained,2,243.0,0.7999999999999999,0.3464101615137754,98.0,1.7320508075688772,24568.583333333332,3017.1836757700607,201.24,7.669899868968308,13906.439127604166,1016.7432346145098
finegrained,2,243.5,0.7999999999999999,0.26457513110645914,94.66666666666667,7.571877794400367,24568.583333333332,3017.1836757700607,205.158,7.602498865504704,12581.654947916666,2340.6155995833033
finegrained,2,244.0,0.7999999999999999,0.3605551275463989,84.0,14.730919862656235,24568.583333333332,3017.1836757700607,203.41866666666667,8.3101659630439,12204.85009765625,1791.060580448086
finegrained,2,244.5,0.7999999999999999,0.3464101615137754,86.33333333333333,15.821925715074425,24568.583333333332,3017.1836757700607,202.302,5.827836047796818,12944.471516927084,2848.207462625322
finegrained,2,245.0,0.7666666666666666,0.288675134594813,94.33333333333333,5.5075705472861,24568.583333333332,3017.1836757700607,207.865,7.613667710111874,12616.252604166666,2327.312151801223
finegrained,2,245.5,0.7999999999999999,0.3464101615137754,99.0,1.7320508075688772,24568.583333333332,3017.1836757700607,207.50133333333335,7.574294840665577,11741.703287760416,1430.887747350924
finegrained,2,246.0,0.7333333333333334,0.32145502536643195,83.66666666666667,15.044378795195675,24568.583333333332,3017.1836757700607,202.54633333333334,8.927276311021943,14584.15185546875,1691.2353080976231
finegrained,2,246.5,0.8500000000000001,0.3535533905932739,84.0,18.384776310850235,25989.25,2469.216879903424,205.7025,0.7629682169002803,12680.15283203125,3485.414950680277
finegrained,2,247.0,0.7333333333333334,0.404145188432738,97.66666666666667,1.5275252316519485,24568.583333333332,3017.1836757700607,211.34866666666667,2.1497219200011286,11077.1474609375,1518.872128660668
finegrained,2,247.5,0.8333333333333334,0.32145502536643183,89.0,17.349351572897472,24568.583333333332,3017.1836757700607,211.78599999999997,8.319064610880247,13569.763020833334,1320.0192461278139
