timestamp_utc,elapsed_s,sample_interval_s,cpu_utilization_pct,gpu_utilization_pct,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_w,gpu_temperature_c,torch_gpu_allocated_mb,torch_gpu_reserved_mb,gpu_metrics_source,time_bin_s,mode,batch_size,run_num
2026-03-31T04:21:55.584395+00:00,100.12726068496704,0.5,0.5,100.0,19129.25,32760.0,205.511,57.0,10181.1181640625,18340.0,pynvml,100.0,finegrained,2,2
2026-03-31T04:21:56.089653+00:00,100.63251781463624,0.5,0.6,97.0,19129.25,32760.0,213.742,63.0,12764.349609375,18340.0,pynvml,100.5,finegrained,2,2
2026-03-31T04:21:56.594995+00:00,101.1378607749939,0.5,0.6,66.0,19129.25,32760.0,196.858,61.0,12952.0478515625,18340.0,pynvml,101.0,finegrained,2,2
2026-03-31T04:21:57.100518+00:00,101.64338302612305,0.5,0.6,68.0,19129.25,32760.0,191.193,63.0,15034.8583984375,18340.0,pynvml,101.5,finegrained,2,2
2026-03-31T04:21:57.611093+00:00,102.15396451950072,0.5,0.5,97.0,19129.25,32760.0,204.624,58.0,10199.537109375,18340.0,pynvml,102.0,finegrained,2,2
2026-03-31T04:21:58.116278+00:00,102.65914249420166,0.5,0.6,100.0,19129.25,32760.0,214.403,63.0,12769.7216796875,18340.0,pynvml,102.5,finegrained,2,2
2026-03-31T04:21:58.621428+00:00,103.16429209709167,0.5,0.6,99.0,21607.25,32760.0,198.183,63.0,17228.2890625,20818.0,pynvml,103.0,finegrained,2,2
2026-03-31T04:21:59.126999+00:00,103.6698637008667,0.5,0.5,100.0,21725.25,32760.0,212.358,59.0,12786.4072265625,20936.0,pynvml,103.5,finegrained,2,2
2026-03-31T04:21:59.632328+00:00,104.17519354820251,0.5,0.6,100.0,21725.25,32760.0,218.103,61.0,12596.84228515625,20936.0,pynvml,104.0,finegrained,2,2
2026-03-31T04:22:00.137334+00:00,104.68019890785216,0.5,0.6,67.0,21725.25,32760.0,194.881,63.0,12708.0234375,20936.0,pynvml,104.5,finegrained,2,2
2026-03-31T04:22:00.642551+00:00,105.18541288375854,0.5,0.6,68.0,21725.25,32760.0,189.558,63.0,14677.1708984375,20936.0,pynvml,105.0,finegrained,2,2
2026-03-31T04:22:01.147778+00:00,105.69064021110536,0.5,0.5,97.0,21725.25,32760.0,217.156,60.0,12760.89501953125,20936.0,pynvml,105.5,finegrained,2,2
2026-03-31T04:22:01.652693+00:00,106.19555807113647,0.5,0.6,100.0,21725.25,32760.0,209.288,62.0,14271.11669921875,20936.0,pynvml,106.0,finegrained,2,2
2026-03-31T04:22:02.157651+00:00,106.7005136013031,0.5,0.7,97.0,21725.25,32760.0,190.368,62.0,13368.12060546875,20936.0,pynvml,106.5,finegrained,2,2
2026-03-31T04:22:02.663344+00:00,107.20620560646056,0.5,0.5,97.0,21725.25,32760.0,199.871,58.0,10199.537109375,20936.0,pynvml,107.0,finegrained,2,2
2026-03-31T04:22:03.168808+00:00,107.7116723060608,0.5,0.6,100.0,21725.25,32760.0,199.539,63.0,12959.30322265625,20936.0,pynvml,107.5,finegrained,2,2
2026-03-31T04:22:03.673674+00:00,108.21653699874878,0.5,0.6,67.0,21725.25,32760.0,196.335,63.0,13937.61376953125,20936.0,pynvml,108.0,finegrained,2,2
2026-03-31T04:22:04.183248+00:00,108.7261118888855,0.5,0.5,97.0,21725.25,32760.0,202.481,57.0,10181.1181640625,20936.0,pynvml,108.5,finegrained,2,2
2026-03-31T04:22:04.688774+00:00,109.2316370010376,0.5,0.6,95.0,21725.25,32760.0,206.513,59.0,10199.5341796875,20936.0,pynvml,109.0,finegrained,2,2
2026-03-31T04:22:05.193773+00:00,109.73663568496704,0.5,0.6,100.0,21725.25,32760.0,197.644,64.0,12766.52880859375,20936.0,pynvml,109.5,finegrained,2,2
2026-03-31T04:22:05.699274+00:00,110.24213790893556,0.5,0.6,67.0,21725.25,32760.0,200.372,63.0,15183.92041015625,20936.0,pynvml,110.0,finegrained,2,2
2026-03-31T04:22:06.207512+00:00,110.75037384033205,0.5,0.5,93.0,21725.25,32760.0,204.75,58.0,10181.1181640625,20936.0,pynvml,111.0,finegrained,2,2
2026-03-31T04:22:06.712250+00:00,111.2551212310791,0.5,0.6,97.0,21725.25,32760.0,207.52,59.0,10199.5361328125,20936.0,pynvml,111.5,finegrained,2,2
2026-03-31T04:22:07.217723+00:00,111.76058435440063,0.5,0.6,98.0,21725.25,32760.0,201.17,62.0,12697.736328125,20936.0,pynvml,112.0,finegrained,2,2
2026-03-31T04:22:07.723477+00:00,112.26633977890016,0.5,0.6,66.0,21725.25,32760.0,198.601,63.0,12727.2294921875,20936.0,pynvml,112.5,finegrained,2,2
2026-03-31T04:22:08.229369+00:00,112.77224087715148,0.5,0.6,66.0,21725.25,32760.0,190.731,63.0,14696.8740234375,20936.0,pynvml,113.0,finegrained,2,2
2026-03-31T04:22:08.734512+00:00,113.27737402915956,0.5,0.5,97.0,21725.25,32760.0,201.558,59.0,10199.53759765625,20936.0,pynvml,113.5,finegrained,2,2
2026-03-31T04:22:09.239341+00:00,113.7822015285492,0.5,0.6,100.0,21725.25,32760.0,207.111,62.0,12887.40625,20936.0,pynvml,114.0,finegrained,2,2
2026-03-31T04:22:09.744610+00:00,114.28747296333312,0.5,0.6,73.0,21725.25,32760.0,193.772,63.0,13945.333984375,20936.0,pynvml,114.5,finegrained,2,2
2026-03-31T04:22:10.249309+00:00,114.79216837882996,0.5,0.5,97.0,21725.25,32760.0,201.191,59.0,10199.5390625,20936.0,pynvml,115.0,finegrained,2,2
2026-03-31T04:22:10.753339+00:00,115.29620218276978,0.5,0.6,100.0,21725.25,32760.0,213.21,63.0,12766.81640625,20936.0,pynvml,115.5,finegrained,2,2
2026-03-31T04:22:11.258840+00:00,115.80170392990112,0.5,0.6,100.0,21725.25,32760.0,200.881,62.0,12853.09765625,20936.0,pynvml,116.0,finegrained,2,2
2026-03-31T04:22:11.764272+00:00,116.30713629722597,0.5,0.6,76.0,21725.25,32760.0,195.075,63.0,13849.45361328125,20936.0,pynvml,116.5,finegrained,2,2
2026-03-31T04:22:12.269084+00:00,116.8119444847107,0.5,0.5,97.0,21725.25,32760.0,197.368,58.0,10181.1181640625,20936.0,pynvml,117.0,finegrained,2,2
2026-03-31T04:22:12.773972+00:00,117.31683564186096,0.5,0.6,98.0,21725.25,32760.0,209.932,60.0,12775.41552734375,20936.0,pynvml,117.5,finegrained,2,2
2026-03-31T04:22:13.279007+00:00,117.82188653945924,0.5,0.6,100.0,21725.25,32760.0,198.788,62.0,12605.74609375,20936.0,pynvml,118.0,finegrained,2,2
2026-03-31T04:22:13.784990+00:00,118.32786130905151,0.5,0.6,69.0,21725.25,32760.0,194.902,63.0,13653.251953125,20936.0,pynvml,118.5,finegrained,2,2
2026-03-31T04:22:14.290288+00:00,118.83314895629884,0.5,0.6,83.0,21725.25,32760.0,196.691,63.0,13249.99072265625,20936.0,pynvml,119.0,finegrained,2,2
2026-03-31T04:22:14.795682+00:00,119.338547706604,0.5,0.5,98.0,21725.25,32760.0,211.058,59.0,10199.5361328125,20936.0,pynvml,119.5,finegrained,2,2
2026-03-31T04:22:15.301357+00:00,119.84422874450684,0.5,0.6,100.0,21725.25,32760.0,207.72,64.0,12829.50634765625,20936.0,pynvml,120.0,finegrained,2,2
2026-03-31T04:22:15.807233+00:00,120.35011076927184,0.5,0.6,85.0,21725.25,32760.0,198.852,64.0,13992.34326171875,20936.0,pynvml,120.5,finegrained,2,2
2026-03-31T04:22:16.313723+00:00,120.856586933136,0.5,0.6,97.0,21725.25,32760.0,195.318,58.0,10181.1181640625,20936.0,pynvml,121.0,finegrained,2,2
2026-03-31T04:22:16.818388+00:00,121.36125683784483,0.5,0.6,97.0,21725.25,32760.0,210.91,60.0,12767.90478515625,20936.0,pynvml,121.5,finegrained,2,2
2026-03-31T04:22:17.324539+00:00,121.86741018295288,0.5,0.6,82.0,21725.25,32760.0,202.909,62.0,14075.275390625,20936.0,pynvml,122.0,finegrained,2,2
2026-03-31T04:22:17.829293+00:00,122.37215447425842,0.5,0.6,67.0,21725.25,32760.0,191.703,63.0,15081.7314453125,20936.0,pynvml,122.5,finegrained,2,2
2026-03-31T04:22:18.335071+00:00,122.87794232368468,0.5,0.5,97.0,21725.25,32760.0,207.475,59.0,10199.5400390625,20936.0,pynvml,123.0,finegrained,2,2
2026-03-31T04:22:18.840453+00:00,123.38331580162048,0.5,0.6,97.0,21725.25,32760.0,208.314,64.0,12769.326171875,20936.0,pynvml,123.5,finegrained,2,2
2026-03-31T04:22:19.346361+00:00,123.8892343044281,0.5,0.6,55.0,21725.25,32760.0,192.384,63.0,12870.91455078125,20936.0,pynvml,124.0,finegrained,2,2
2026-03-31T04:22:19.851618+00:00,124.39448022842409,0.5,0.6,68.0,21725.25,32760.0,186.592,64.0,12606.57958984375,20936.0,pynvml,124.5,finegrained,2,2
2026-03-31T04:22:20.356143+00:00,124.89900732040404,0.5,0.6,97.0,21725.25,32760.0,193.664,63.0,12238.82958984375,20936.0,pynvml,125.0,finegrained,2,2
2026-03-31T04:22:20.861513+00:00,125.4043939113617,0.5,0.5,97.0,21725.25,32760.0,203.884,59.0,10199.54052734375,20936.0,pynvml,125.5,finegrained,2,2
2026-03-31T04:22:21.366185+00:00,125.90904641151428,0.5,0.6,100.0,21725.25,32760.0,204.075,64.0,12780.6396484375,20936.0,pynvml,126.0,finegrained,2,2
2026-03-31T04:22:21.871316+00:00,126.41417789459229,0.5,0.6,70.0,21725.25,32760.0,197.522,64.0,13885.03515625,20936.0,pynvml,126.5,finegrained,2,2
2026-03-31T04:22:22.376414+00:00,126.91927528381348,0.5,0.6,97.0,21725.25,32760.0,199.74,59.0,10309.26904296875,20936.0,pynvml,127.0,finegrained,2,2
2026-03-31T04:22:22.881784+00:00,127.4246461391449,0.5,0.6,97.0,21725.25,32760.0,213.949,60.0,10199.53515625,20936.0,pynvml,127.5,finegrained,2,2
2026-03-31T04:22:23.386695+00:00,127.92955803871156,0.5,0.6,71.0,21725.25,32760.0,202.251,62.0,12632.49267578125,20936.0,pynvml,128.0,finegrained,2,2
2026-03-31T04:22:23.892171+00:00,128.4350347518921,0.5,0.7,43.0,21725.25,32760.0,187.83,64.0,13826.90771484375,20936.0,pynvml,128.5,finegrained,2,2
2026-03-31T04:22:24.397261+00:00,128.94012308120728,0.5,0.6,98.0,21725.25,32760.0,185.342,58.0,10181.1181640625,20936.0,pynvml,129.0,finegrained,2,2
2026-03-31T04:22:24.902458+00:00,129.44532442092896,0.5,0.6,97.0,21725.25,32760.0,210.181,60.0,12777.0400390625,20936.0,pynvml,129.5,finegrained,2,2
2026-03-31T04:22:25.407021+00:00,129.94988203048706,0.5,0.6,98.0,21725.25,32760.0,200.355,62.0,11678.67431640625,20936.0,pynvml,130.0,finegrained,2,2
2026-03-31T04:22:25.911475+00:00,130.45433616638184,0.5,0.7,38.0,21725.25,32760.0,185.416,64.0,12720.7177734375,20936.0,pynvml,130.5,finegrained,2,2
2026-03-31T04:22:26.416863+00:00,130.95972561836243,0.5,0.6,68.0,21725.25,32760.0,182.388,63.0,12260.30810546875,20936.0,pynvml,131.0,finegrained,2,2
2026-03-31T04:22:26.922134+00:00,131.46499752998352,0.5,0.5,97.0,21725.25,32760.0,201.397,59.0,10199.537109375,20936.0,pynvml,131.5,finegrained,2,2
2026-03-31T04:22:27.427226+00:00,131.97008800506592,0.5,0.6,97.0,21725.25,32760.0,203.032,64.0,12773.12060546875,20936.0,pynvml,132.0,finegrained,2,2
2026-03-31T04:22:27.931781+00:00,132.4746401309967,0.5,0.6,73.0,21725.25,32760.0,198.789,62.0,13462.9013671875,20936.0,pynvml,132.5,finegrained,2,2
2026-03-31T04:22:28.436427+00:00,132.97929501533508,0.5,0.6,67.0,21725.25,32760.0,197.428,64.0,14268.9267578125,20936.0,pynvml,133.0,finegrained,2,2
2026-03-31T04:22:28.941334+00:00,133.48419332504272,0.5,0.5,99.0,21725.25,32760.0,205.992,59.0,10199.5380859375,20936.0,pynvml,133.5,finegrained,2,2
2026-03-31T04:22:29.445420+00:00,133.98828196525574,0.5,0.6,97.0,21725.25,32760.0,217.476,59.0,10199.53759765625,20936.0,pynvml,134.0,finegrained,2,2
2026-03-31T04:22:29.949914+00:00,134.49277472496033,0.5,0.6,98.0,21725.25,32760.0,203.309,62.0,13445.3193359375,20936.0,pynvml,134.5,finegrained,2,2
2026-03-31T04:22:30.455095+00:00,134.99795866012573,0.5,0.6,67.0,21725.25,32760.0,196.652,64.0,13963.0986328125,20936.0,pynvml,135.0,finegrained,2,2
2026-03-31T04:22:30.960715+00:00,135.50357794761658,0.5,0.5,97.0,21725.25,32760.0,201.806,60.0,10199.53955078125,20936.0,pynvml,135.5,finegrained,2,2
2026-03-31T04:22:31.465434+00:00,136.00829458236694,0.5,0.6,97.0,21725.25,32760.0,207.237,60.0,10283.03515625,20936.0,pynvml,136.0,finegrained,2,2
2026-03-31T04:22:31.969891+00:00,136.51275205612183,0.5,0.6,66.0,21725.25,32760.0,198.488,63.0,12299.310546875,20936.0,pynvml,136.5,finegrained,2,2
2026-03-31T04:22:32.474901+00:00,137.01776480674744,0.5,0.6,67.0,21725.25,32760.0,195.219,64.0,15183.92138671875,20936.0,pynvml,137.0,finegrained,2,2
2026-03-31T04:22:32.979742+00:00,137.5226023197174,0.5,0.6,100.0,21725.25,32760.0,204.499,59.0,10181.11865234375,20936.0,pynvml,137.5,finegrained,2,2
2026-03-31T04:22:33.484566+00:00,138.027437210083,0.5,0.6,97.0,21725.25,32760.0,215.494,65.0,12899.255859375,20936.0,pynvml,138.0,finegrained,2,2
2026-03-31T04:22:33.989790+00:00,138.53265285491943,0.5,0.6,96.0,21725.25,32760.0,196.162,64.0,12402.1474609375,20936.0,pynvml,138.5,finegrained,2,2
2026-03-31T04:22:34.495000+00:00,139.03786253929138,0.5,0.6,91.0,21725.25,32760.0,194.545,63.0,11943.1708984375,20936.0,pynvml,139.0,finegrained,2,2
2026-03-31T04:22:35.021167+00:00,139.56402850151062,0.5,0.5,87.0,21725.25,32760.0,198.344,58.0,10181.1181640625,20936.0,pynvml,139.5,finegrained,2,2
2026-03-31T04:22:35.528969+00:00,140.0718321800232,0.5,0.6,97.0,21725.25,32760.0,202.414,64.0,12769.8427734375,20936.0,pynvml,140.0,finegrained,2,2
2026-03-31T04:22:36.034453+00:00,140.5773160457611,0.5,0.6,100.0,21725.25,32760.0,202.72,64.0,14872.529296875,20936.0,pynvml,140.5,finegrained,2,2
2026-03-31T04:22:36.539854+00:00,141.08271622657776,0.5,0.6,97.0,21725.25,32760.0,197.299,64.0,13287.62646484375,20936.0,pynvml,141.0,finegrained,2,2
2026-03-31T04:22:37.045747+00:00,141.58861017227173,0.5,0.6,97.0,21725.25,32760.0,209.871,60.0,10199.5390625,20936.0,pynvml,141.5,finegrained,2,2
2026-03-31T04:22:37.551156+00:00,142.09401679039,0.5,0.6,100.0,21725.25,32760.0,205.373,63.0,12777.53662109375,20936.0,pynvml,142.0,finegrained,2,2
2026-03-31T04:22:38.056474+00:00,142.5993378162384,0.5,0.6,68.0,21725.25,32760.0,196.813,64.0,12002.3466796875,20936.0,pynvml,142.5,finegrained,2,2
2026-03-31T04:22:38.561678+00:00,143.10454082489014,0.5,0.6,97.0,21725.25,32760.0,192.1,64.0,15072.64501953125,20936.0,pynvml,143.0,finegrained,2,2
2026-03-31T04:22:39.066722+00:00,143.6095838546753,0.5,0.6,100.0,21725.25,32760.0,214.854,60.0,10199.53955078125,20936.0,pynvml,143.5,finegrained,2,2
2026-03-31T04:22:39.571552+00:00,144.11441373825073,0.5,0.6,90.0,21725.25,32760.0,212.32,63.0,12855.6484375,20936.0,pynvml,144.0,finegrained,2,2
2026-03-31T04:22:40.076420+00:00,144.61928153038025,0.5,0.6,68.0,21725.25,32760.0,196.683,65.0,12563.92626953125,20936.0,pynvml,144.5,finegrained,2,2
2026-03-31T04:22:40.581108+00:00,145.1239697933197,0.5,0.6,97.0,21725.25,32760.0,193.427,64.0,13886.5771484375,20936.0,pynvml,145.0,finegrained,2,2
2026-03-31T04:22:41.085295+00:00,145.62815642356873,0.5,0.5,98.0,21725.25,32760.0,209.707,60.0,10199.53857421875,20936.0,pynvml,145.5,finegrained,2,2
2026-03-31T04:22:41.590388+00:00,146.13325428962708,0.5,0.6,90.0,21725.25,32760.0,211.046,63.0,13202.607421875,20936.0,pynvml,146.0,finegrained,2,2
2026-03-31T04:22:42.096429+00:00,146.63929533958435,0.5,0.6,69.0,21725.25,32760.0,198.962,64.0,13738.8427734375,20936.0,pynvml,146.5,finegrained,2,2
2026-03-31T04:22:42.601115+00:00,147.143981218338,0.5,0.6,87.0,21725.25,32760.0,199.135,59.0,10181.1181640625,20936.0,pynvml,147.0,finegrained,2,2
2026-03-31T04:22:43.106215+00:00,147.6490867137909,0.5,0.6,98.0,21725.25,32760.0,214.497,65.0,12770.3349609375,20936.0,pynvml,147.5,finegrained,2,2
2026-03-31T04:22:43.611932+00:00,148.15480375289917,0.5,0.6,100.0,21725.25,32760.0,201.228,65.0,15062.4169921875,20936.0,pynvml,148.0,finegrained,2,2
2026-03-31T04:22:44.117223+00:00,148.66008472442627,0.5,0.6,97.0,21725.25,32760.0,200.087,59.0,10181.1181640625,20936.0,pynvml,148.5,finegrained,2,2
2026-03-31T04:22:44.623259+00:00,149.16612195968628,0.5,0.6,97.0,21725.25,32760.0,213.906,65.0,12766.6083984375,20936.0,pynvml,149.0,finegrained,2,2
2026-03-31T04:22:45.128928+00:00,149.6717917919159,0.5,0.6,66.0,21725.25,32760.0,205.237,64.0,12971.08349609375,20936.0,pynvml,149.5,finegrained,2,2
2026-03-31T04:22:45.633967+00:00,150.17683029174805,0.5,0.6,71.0,21725.25,32760.0,197.429,65.0,14902.1865234375,20936.0,pynvml,150.0,finegrained,2,2
2026-03-31T04:22:46.139155+00:00,150.68201804161072,0.5,0.5,97.0,21725.25,32760.0,206.368,60.0,10199.5380859375,20936.0,pynvml,150.5,finegrained,2,2
2026-03-31T04:22:46.644157+00:00,151.18702149391174,0.5,0.6,97.0,21725.25,32760.0,211.645,64.0,13012.72998046875,20936.0,pynvml,151.0,finegrained,2,2
2026-03-31T04:22:47.149695+00:00,151.69255781173706,0.5,0.6,70.0,21725.25,32760.0,196.287,65.0,13950.88427734375,20936.0,pynvml,151.5,finegrained,2,2
2026-03-31T04:22:47.655030+00:00,152.1978883743286,0.5,0.5,97.0,21725.25,32760.0,201.715,59.0,10181.1181640625,20936.0,pynvml,152.0,finegrained,2,2
2026-03-31T04:22:48.169724+00:00,152.7125871181488,0.5,0.6,100.0,21725.25,32760.0,212.713,65.0,12769.20166015625,20936.0,pynvml,152.5,finegrained,2,2
2026-03-31T04:22:48.675118+00:00,153.21798086166382,0.5,0.6,91.0,21725.25,32760.0,201.332,64.0,14006.068359375,20936.0,pynvml,153.0,finegrained,2,2
2026-03-31T04:22:49.179799+00:00,153.722660779953,0.5,0.6,97.0,21725.25,32760.0,190.956,65.0,12417.75634765625,20936.0,pynvml,153.5,finegrained,2,2
2026-03-31T04:22:49.684862+00:00,154.2277226448059,0.5,0.5,97.0,21725.25,32760.0,203.375,59.0,10181.1181640625,20936.0,pynvml,154.0,finegrained,2,2
2026-03-31T04:22:50.193614+00:00,154.73647713661194,0.5,0.6,97.0,21725.25,32760.0,212.85,65.0,12761.9208984375,20936.0,pynvml,154.5,finegrained,2,2
2026-03-31T04:22:50.698363+00:00,155.2412257194519,0.5,0.6,67.0,21725.25,32760.0,205.873,64.0,12520.07275390625,20936.0,pynvml,155.0,finegrained,2,2
2026-03-31T04:22:51.203874+00:00,155.74673748016355,0.5,0.6,69.0,21725.25,32760.0,193.054,65.0,16241.544921875,20936.0,pynvml,155.5,finegrained,2,2
2026-03-31T04:22:51.709118+00:00,156.25197911262512,0.5,0.5,97.0,21725.25,32760.0,209.278,61.0,10199.5390625,20936.0,pynvml,156.5,finegrained,2,2
2026-03-31T04:22:52.213540+00:00,156.75640106201172,0.5,0.6,97.0,21725.25,32760.0,214.002,63.0,12178.29052734375,20936.0,pynvml,157.0,finegrained,2,2
2026-03-31T04:22:52.719190+00:00,157.26205372810364,0.5,0.7,69.0,21725.25,32760.0,199.791,65.0,15025.7587890625,20936.0,pynvml,157.5,finegrained,2,2
2026-03-31T04:22:53.223979+00:00,157.7668390274048,0.5,0.5,97.0,21725.25,32760.0,204.93,59.0,10181.1181640625,20936.0,pynvml,158.0,finegrained,2,2
2026-03-31T04:22:53.728639+00:00,158.27150177955627,0.5,0.7,97.0,21725.25,32760.0,212.711,65.0,12767.9052734375,20936.0,pynvml,158.5,finegrained,2,2
2026-03-31T04:22:54.234734+00:00,158.7776002883911,0.5,0.6,100.0,21725.25,32760.0,200.814,65.0,15281.43359375,20936.0,pynvml,159.0,finegrained,2,2
2026-03-31T04:22:54.739396+00:00,159.28226113319397,0.5,0.6,97.0,21725.25,32760.0,203.728,59.0,10181.1181640625,20936.0,pynvml,159.5,finegrained,2,2
2026-03-31T04:22:55.257713+00:00,159.80057525634766,0.5,0.6,97.0,21725.25,32760.0,215.361,60.0,10199.5380859375,20936.0,pynvml,160.0,finegrained,2,2
2026-03-31T04:22:55.762626+00:00,160.30549359321594,0.5,0.6,83.0,21725.25,32760.0,203.705,65.0,12774.09228515625,20936.0,pynvml,160.5,finegrained,2,2
2026-03-31T04:22:56.267567+00:00,160.8104305267334,0.5,0.6,85.0,21725.25,32760.0,199.671,65.0,14180.63427734375,20936.0,pynvml,161.0,finegrained,2,2
2026-03-31T04:22:56.772579+00:00,161.31544065475464,0.5,0.6,97.0,21725.25,32760.0,200.166,65.0,13305.23681640625,20936.0,pynvml,161.5,finegrained,2,2
2026-03-31T04:22:57.277976+00:00,161.82083916664124,0.5,0.5,95.0,21725.25,32760.0,212.61,61.0,10199.53955078125,20936.0,pynvml,162.0,finegrained,2,2
2026-03-31T04:22:57.782958+00:00,162.32582259178162,0.5,0.6,99.0,21725.25,32760.0,207.347,65.0,12958.474609375,20936.0,pynvml,162.5,finegrained,2,2
2026-03-31T04:22:58.288673+00:00,162.83154773712158,0.5,0.6,69.0,21725.25,32760.0,202.363,65.0,15123.5732421875,20936.0,pynvml,163.0,finegrained,2,2
2026-03-31T04:22:58.794347+00:00,163.33721780776978,0.5,0.5,97.0,21725.25,32760.0,205.783,60.0,10199.5390625,20936.0,pynvml,163.5,finegrained,2,2
2026-03-31T04:22:59.300096+00:00,163.8429672718048,0.5,0.6,100.0,21725.25,32760.0,212.601,65.0,12773.77490234375,20936.0,pynvml,164.0,finegrained,2,2
2026-03-31T04:22:59.805116+00:00,164.34798789024353,0.5,0.7,100.0,21725.25,32760.0,198.88,65.0,15139.04296875,20936.0,pynvml,164.5,finegrained,2,2
2026-03-31T04:23:00.310685+00:00,164.85355305671692,0.5,0.5,97.0,21725.25,32760.0,202.375,59.0,10181.1181640625,20936.0,pynvml,165.0,finegrained,2,2
2026-03-31T04:23:00.817032+00:00,165.35990357398987,0.5,0.7,97.0,21725.25,32760.0,214.633,65.0,12775.85888671875,20936.0,pynvml,165.5,finegrained,2,2
2026-03-31T04:23:01.323333+00:00,165.86620235443115,0.5,0.6,57.0,21725.25,32760.0,201.126,65.0,13875.41943359375,20936.0,pynvml,166.0,finegrained,2,2
2026-03-31T04:23:01.828961+00:00,166.37182641029358,0.5,0.6,95.0,21725.25,32760.0,197.59,59.0,10181.1181640625,20936.0,pynvml,166.5,finegrained,2,2
2026-03-31T04:23:02.334030+00:00,166.87689542770386,0.5,0.6,98.0,21725.25,32760.0,209.719,65.0,12777.09912109375,20936.0,pynvml,167.0,finegrained,2,2
2026-03-31T04:23:02.839037+00:00,167.3818998336792,0.5,0.6,75.0,21725.25,32760.0,202.707,65.0,13999.2314453125,20936.0,pynvml,167.5,finegrained,2,2
2026-03-31T04:23:03.344479+00:00,167.88733911514282,0.5,0.8,97.0,21725.25,32760.0,200.189,59.0,10181.1181640625,20936.0,pynvml,168.0,finegrained,2,2
2026-03-31T04:23:03.849891+00:00,168.39275217056274,0.5,0.6,95.0,21725.25,32760.0,194.403,60.0,10199.5361328125,20936.0,pynvml,168.5,finegrained,2,2
2026-03-31T04:23:04.355125+00:00,168.89798760414124,0.5,0.7,100.0,21725.25,32760.0,194.12,65.0,12766.52587890625,20936.0,pynvml,169.0,finegrained,2,2
2026-03-31T04:23:04.860249+00:00,169.40311288833618,0.5,0.7,54.0,21725.25,32760.0,188.274,65.0,14266.71044921875,20936.0,pynvml,169.5,finegrained,2,2
2026-03-31T04:23:05.365251+00:00,169.90810990333557,0.5,0.6,100.0,21725.25,32760.0,193.958,59.0,10181.1181640625,20936.0,pynvml,170.0,finegrained,2,2
2026-03-31T04:23:05.869926+00:00,170.41278886795044,0.5,0.6,98.0,21725.25,32760.0,215.937,65.0,12784.654296875,20936.0,pynvml,170.5,finegrained,2,2
2026-03-31T04:23:06.375402+00:00,170.91827249526978,0.5,0.7,69.0,21725.25,32760.0,203.169,64.0,12573.09033203125,20936.0,pynvml,171.0,finegrained,2,2
2026-03-31T04:23:06.880720+00:00,171.42358231544495,0.5,0.8,44.0,21725.25,32760.0,184.088,64.0,12462.60791015625,20936.0,pynvml,171.5,finegrained,2,2
2026-03-31T04:23:07.388871+00:00,171.9317364692688,0.5,0.5,87.0,21725.25,32760.0,182.935,59.0,10181.1181640625,20936.0,pynvml,172.0,finegrained,2,2
2026-03-31T04:23:07.894217+00:00,172.4370882511139,0.5,0.7,98.0,21725.25,32760.0,206.217,64.0,12773.80517578125,20936.0,pynvml,172.5,finegrained,2,2
2026-03-31T04:23:08.399945+00:00,172.9428050518036,0.5,0.6,100.0,21725.25,32760.0,200.331,62.0,10875.1767578125,20936.0,pynvml,173.0,finegrained,2,2
2026-03-31T04:23:08.905270+00:00,173.44813656806946,0.5,0.7,50.0,21727.25,32760.0,189.227,65.0,12835.669921875,20938.0,pynvml,173.5,finegrained,2,2
2026-03-31T04:23:09.410686+00:00,173.95354795455933,0.5,0.6,70.0,21727.25,32760.0,186.686,65.0,13466.716796875,20938.0,pynvml,174.0,finegrained,2,2
2026-03-31T04:23:09.915092+00:00,174.45795488357544,0.5,0.6,96.0,21727.25,32760.0,207.174,60.0,10199.53564453125,20938.0,pynvml,174.5,finegrained,2,2
2026-03-31T04:23:10.419931+00:00,174.96279430389404,0.5,0.6,97.0,21727.25,32760.0,204.705,64.0,12767.21728515625,20938.0,pynvml,175.0,finegrained,2,2
2026-03-31T04:23:10.924888+00:00,175.46774888038635,0.5,0.6,64.0,21727.25,32760.0,193.616,62.0,12449.1494140625,20938.0,pynvml,175.5,finegrained,2,2
2026-03-31T04:23:11.429231+00:00,175.97209453582764,0.5,0.6,68.0,21727.25,32760.0,190.65,65.0,14996.5771484375,20938.0,pynvml,176.0,finegrained,2,2
2026-03-31T04:23:11.934235+00:00,176.47709774971008,0.5,0.5,100.0,21727.25,32760.0,205.23,60.0,10199.537109375,20938.0,pynvml,176.5,finegrained,2,2
2026-03-31T04:23:12.438988+00:00,176.98184943199158,0.5,0.6,97.0,21727.25,32760.0,212.58,65.0,12940.0498046875,20938.0,pynvml,177.0,finegrained,2,2
2026-03-31T04:23:12.944176+00:00,177.48703956604004,0.5,0.7,71.0,21727.25,32760.0,197.384,65.0,11862.4658203125,20938.0,pynvml,177.5,finegrained,2,2
2026-03-31T04:23:13.449266+00:00,177.99213075637817,0.5,0.7,49.0,21727.25,32760.0,186.746,63.0,12819.12109375,20938.0,pynvml,178.0,finegrained,2,2
2026-03-31T04:23:13.953818+00:00,178.4966802597046,0.5,0.5,96.0,21727.25,32760.0,192.051,60.0,10199.53955078125,20938.0,pynvml,178.5,finegrained,2,2
